30203,6,383
30204,2,476
30205,6,91
30206,2,126
30207,2,422
30208,3,256
30209,3,302
30210,1,305
30211,6,19
30212,4,371
30213,6,453
30214,3,465
30215,6,472
30216,5,189
30217,5,359
30218,1,276
30219,1,105
30220,2,394
30221,1,255
30222,1,1
30223,2,66
30224,1,469
30225,5,313
30226,4,73
30227,2,327
30228,6,510
30229,6,324
30230,3,37
30231,5,373
30232,6,59
30233,2,238
30234,3,245
30235,6,474
30236,4,253
30237,1,161
30238,2,121
30239,5,174
30240,5,485
30241,5,77
30242,2,145
30243,3,459
30244,4,11
30245,2,297
30246,1,32
30247,4,209
30248,4,398
30249,6,451
30250,5,491
30251,5,453
30252,6,431
30253,5,509
30254,4,285
30255,3,37
30256,1,6
30257,2,306
30258,2,356
30259,5,283
30260,6,194
30261,2,492
30262,4,430
30263,6,431
30264,6,360
30265,6,128
30266,6,206
30267,4,443
30268,4,241
30269,4,12
30270,5,164
30271,1,431
30272,4,480
30273,6,108
30274,4,193
30275,3,50
30276,6,97
30277,4,275
30278,3,214
30279,2,302
30280,5,87
30281,6,197
30282,1,477
30283,3,473
30284,1,263
30285,3,210
30286,2,92
30287,2,255
30288,4,436
30289,1,399
30290,5,196
30291,2,497
30292,1,175
30293,5,392
30294,1,171
30295,2,321
30296,1,5
30297,1,297
30298,1,63
30299,5,219
30300,2,308
30301,4,383
30302,4,316
30303,3,184
30304,3,328
30305,6,12
30306,2,365
30307,2,282
30308,3,232
30309,3,432
30310,2,211
30311,5,3
30312,5,26
30313,5,297
30314,6,84
30315,1,84
30316,3,443
30317,5,197
30318,6,27
30319,2,275
30320,5,269
30321,3,135
30322,6,451
30323,2,256
30324,4,16
30325,6,76
30326,5,163
30327,6,487
30328,1,482
30329,2,33
30330,3,477
30331,2,511
30332,5,208
30333,4,116
30334,5,498
30335,2,484
30336,6,117
30337,4,427
30338,2,313
30339,1,452
30340,4,189
30341,6,275
30342,3,197
30343,3,472
30344,6,402
30345,5,61
30346,5,238
30347,6,319
30348,6,378
30349,4,350
30350,5,296
30351,2,260
30352,6,122
30353,4,387
30354,4,117
30355,2,327
30356,1,344
30357,2,20
30358,1,118
30359,1,46
30360,4,84
30361,6,120
30362,1,190
30363,4,432
30364,4,360
30365,4,116
30366,3,255
30367,6,30
30368,5,344
30369,3,81
30370,3,96
30371,6,435
30372,1,455
30373,1,213
30374,4,343
30375,1,396
30376,4,494
30377,1,144
30378,4,317
30379,3,494
30380,4,187
30381,5,40
30382,4,9
30383,3,217
30384,6,123
30385,3,492
30386,1,136
30387,1,165
30388,2,399
30389,1,60
30390,5,200
30391,5,158
30392,3,305
30393,2,8
30394,1,130
30395,1,364
30396,6,189
30397,3,278
30398,5,178
30399,4,105
30400,3,406
30401,5,157
30402,2,473
30403,3,2
30404,3,356
30405,2,48
30406,2,482
30407,2,440
30408,3,8
30409,5,288
30410,4,266
30411,1,120
30412,3,139
30413,6,232
30414,5,217
30415,5,385
30416,6,509
30417,1,123
30418,4,163
30419,3,358
30420,6,306
30421,4,3
30422,6,244
30423,5,347
30424,6,71
30425,5,221
30426,6,459
30427,6,348
30428,2,184
30429,6,126
30430,5,385
30431,3,418
30432,1,284
30433,1,80
30434,5,245
30435,6,313
30436,1,400
30437,1,155
30438,4,415
30439,6,149
30440,1,32
30441,3,261
30442,4,276
30443,6,422
30444,6,212
30445,5,93
30446,3,398
30447,1,215
30448,1,308
30449,3,254
30450,2,71
30451,3,97
30452,2,422
30453,2,352
30454,4,125
30455,6,76
30456,3,340
30457,1,294
30458,6,324
30459,6,137
30460,2,500
30461,2,85
30462,4,152
30463,2,197
30464,4,315
30465,4,94
30466,5,381
30467,1,415
30468,5,141
30469,5,232
30470,6,345
30471,6,98
30472,6,17
30473,3,412
30474,1,80
30475,5,365
30476,2,290
30477,4,377
30478,1,207
30479,2,41
30480,2,244
30481,2,172
30482,6,48
30483,2,389
30484,1,279
30485,4,103
30486,1,254
30487,2,447
30488,1,129
30489,3,412
30490,5,285
30491,1,401
30492,1,196
30493,5,328
30494,1,238
30495,5,433
30496,3,61
30497,1,370
30498,3,87
30499,4,19
30500,4,271
30501,6,224
30502,5,406
30503,3,67
30504,6,14
30505,3,312
30506,5,426
30507,3,479
30508,3,498
30509,1,292
30510,5,324
30511,3,314
30512,3,135
30513,2,237
30514,3,310
30515,6,242
30516,2,231
30517,1,285
30518,3,153
30519,4,396
30520,2,342
30521,4,115
30522,5,271
30523,2,472
30524,4,191
30525,6,260
30526,1,207
30527,1,110
30528,5,388
30529,1,259
30530,2,165
30531,1,346
30532,5,223
30533,5,350
30534,6,337
30535,4,428
30536,1,468
30537,2,73
30538,5,72
30539,6,162
30540,4,117
30541,6,111
30542,4,357
30543,5,454
30544,6,7
30545,6,169
30546,1,427
30547,6,139
30548,5,147
30549,3,473
30550,2,236
30551,1,185
30552,4,55
30553,3,197
30554,6,218
30555,6,321
30556,6,194
30557,6,178
30558,1,498
30559,1,239
30560,6,25
30561,6,221
30562,5,357
30563,6,505
30564,5,7
30565,5,237
30566,6,292
30567,1,66
30568,2,107
30569,2,270
30570,2,68
30571,1,227
30572,2,218
30573,6,347
30574,1,459
30575,2,395
30576,6,312
30577,5,18
30578,3,320
30579,3,12
30580,3,284
30581,3,34
30582,2,122
30583,2,420
30584,1,89
30585,1,127
30586,6,326
30587,4,96
30588,4,386
30589,6,502
30590,3,8
30591,5,347
30592,6,463
30593,5,300
30594,6,399
30595,4,137
30596,5,123
30597,4,229
30598,4,251
30599,3,65
30600,1,86
30601,5,444
30602,6,501
30603,3,458
30604,2,281
30605,3,12
30606,4,1
30607,3,199
30608,5,222
30609,1,242
30610,3,353
30611,4,412
30612,5,242
30613,6,8
30614,1,163
30615,6,159
30616,1,63
30617,4,204
30618,6,423
30619,6,303
30620,4,138
30621,5,103
30622,6,459
30623,4,203
30624,1,211
30625,3,267
30626,2,187
30627,1,135
30628,3,64
30629,3,261
30630,6,69
30631,1,350
30632,5,81
30633,6,303
30634,3,425
30635,5,367
30636,1,55
30637,6,141
30638,2,469
30639,3,322
30640,3,150
30641,5,376
30642,6,24
30643,2,231
30644,4,88
30645,1,1
30646,5,17
30647,5,283
30648,3,172
30649,1,258
30650,3,469
30651,5,66
30652,6,461
30653,1,399
30654,3,144
30655,3,149
30656,4,456
30657,5,400
30658,6,62
30659,4,430
30660,6,19
30661,3,403
30662,6,162
30663,1,46
30664,5,136
30665,5,20
30666,3,488
30667,6,81
30668,3,19
30669,6,264
30670,5,295
30671,2,463
30672,5,304
30673,6,387
30674,2,363
30675,1,172
30676,1,82
30677,6,329
30678,5,423
30679,6,331
30680,5,34
30681,3,16
30682,3,183
30683,6,125
30684,3,423
30685,3,360
30686,5,85
30687,3,13
30688,1,96
30689,1,344
30690,1,202
30691,6,456
30692,1,150
30693,5,501
30694,6,278
30695,1,9
30696,1,81
30697,2,151
30698,6,51
30699,6,324
30700,1,428
30701,5,130
30702,3,58
30703,3,83
30704,2,391
30705,3,113
30706,3,321
30707,2,213
30708,2,8
30709,6,185
30710,1,502
30711,4,71
30712,3,215
30713,2,106
30714,3,316
30715,1,327
30716,5,363
30717,6,341
30718,2,86
30719,3,199
30720,5,117
30721,2,147
30722,4,144
30723,5,261
30724,6,499
30725,1,465
30726,1,441
30727,2,370
30728,4,94
30729,5,141
30730,6,72
30731,2,495
30732,2,489
30733,2,28
30734,6,133
30735,3,71
30736,6,470
30737,1,361
30738,5,447
30739,4,266
30740,6,178
30741,2,40
30742,4,297
30743,2,178
30744,2,300
30745,5,115
30746,6,478
30747,2,318
30748,1,104
30749,6,417
30750,5,27
30751,5,355
30752,3,413
30753,5,401
30754,1,480
30755,4,204
30756,2,11
30757,4,166
30758,1,487
30759,6,245
30760,3,384
30761,6,37
30762,4,479
30763,1,439
30764,2,227
30765,4,204
30766,6,4
30767,6,447
30768,6,408
30769,4,38
30770,4,39
30771,3,457
30772,6,1
30773,6,70
30774,5,377
30775,6,477
30776,6,172
30777,5,366
30778,5,163
30779,6,367
30780,1,371
30781,4,380
30782,5,262
30783,6,203
30784,3,328
30785,2,463
30786,3,74
30787,6,276
30788,4,279
30789,5,491
30790,3,239
30791,3,145
30792,4,471
30793,6,270
30794,2,235
30795,3,314
30796,4,429
30797,1,410
30798,5,262
30799,5,236
30800,1,473
30801,5,74
30802,1,62
30803,2,502
30804,2,260
30805,5,248
30806,4,25
30807,3,366
30808,5,379
30809,6,229
30810,2,413
30811,1,261
30812,1,238
30813,5,373
30814,4,105
30815,5,505
30816,6,343
30817,3,387
30818,5,62
30819,1,51
30820,5,215
30821,4,426
30822,5,328
30823,2,411
30824,2,141
30825,3,43
30826,1,92
30827,5,65
30828,5,156
30829,4,92
30830,5,129
30831,5,36
30832,4,18
30833,1,292
30834,4,40
30835,4,241
30836,1,404
30837,6,52
30838,6,172
30839,4,385
30840,5,88
30841,1,156
30842,4,489
30843,5,386
30844,2,341
30845,4,122
30846,5,17
30847,4,61
30848,5,306
30849,2,425
30850,5,299
30851,6,314
30852,2,55
30853,5,414
30854,4,59
30855,3,289
30856,1,16
30857,3,440
30858,1,350
30859,2,51
30860,2,18
30861,2,245
30862,6,223
30863,3,97
30864,1,385
30865,6,510
30866,1,201
30867,2,300
30868,4,57
30869,6,353
30870,6,305
30871,5,336
30872,4,271
30873,5,247
30874,2,307
30875,5,371
30876,1,63
30877,6,336
30878,3,346
30879,2,512
30880,5,354
30881,5,143
30882,6,36
30883,2,192
30884,1,376
30885,1,207
30886,4,27
30887,6,209
30888,1,202
30889,5,511
30890,3,284
30891,5,271
30892,6,449
30893,4,270
30894,1,338
30895,4,76
30896,5,258
30897,5,236
30898,5,167
30899,1,317
30900,2,152
30901,2,303
30902,2,120
30903,4,85
30904,3,372
30905,5,490
30906,3,435
30907,6,418
30908,1,494
30909,1,149
30910,1,192
30911,2,10
30912,3,429
30913,4,225
30914,1,251
30915,6,65
30916,1,216
30917,2,428
30918,1,239
30919,1,91
30920,6,86
30921,5,123
30922,3,252
30923,1,216
30924,3,122
30925,5,87
30926,4,418
30927,1,445
30928,3,359
30929,1,23
30930,4,331
30931,1,374
30932,3,84
30933,3,501
30934,3,270
30935,3,496
30936,4,218
30937,6,102
30938,6,176
30939,1,204
30940,1,339
30941,4,312
30942,4,491
30943,1,323
30944,3,423
30945,6,310
30946,6,485
30947,1,488
30948,1,445
30949,6,171
30950,5,422
30951,4,343
30952,4,319
30953,1,396
30954,3,356
30955,6,401
30956,3,113
30957,3,316
30958,4,126
30959,6,449
30960,5,80
30961,4,392
30962,4,287
30963,5,502
30964,2,127
30965,1,142
30966,2,175
30967,2,396
30968,1,15
30969,4,68
30970,1,382
30971,1,471
30972,5,152
30973,4,373
30974,4,69
30975,2,255
30976,4,466
30977,3,30
30978,2,409
30979,1,236
30980,6,92
30981,6,358
30982,4,454
30983,3,427
30984,1,308
30985,3,159
30986,3,249
30987,5,432
30988,6,8
30989,5,44
30990,2,77
30991,5,286
30992,2,389
30993,5,375
30994,5,462
30995,4,318
30996,4,379
30997,4,440
30998,6,55
30999,3,319
31000,5,464
31001,2,178
31002,5,257
31003,2,130
31004,4,39
31005,1,88
31006,4,6
31007,1,440
31008,3,305
31009,6,171
31010,4,499
31011,5,97
31012,2,480
31013,1,51
31014,1,414
31015,1,106
31016,2,446
31017,1,222
31018,6,93
31019,3,271
31020,5,276
31021,2,332
31022,4,127
31023,4,344
31024,3,204
31025,6,278
31026,1,299
31027,2,329
31028,1,357
31029,3,490
31030,2,20
31031,3,246
31032,4,453
31033,3,287
31034,5,428
31035,1,161
31036,1,52
31037,2,433
31038,3,456
31039,5,92
31040,2,356
31041,6,386
31042,3,271
31043,6,138
31044,4,276
31045,6,68
31046,2,245
31047,1,320
31048,4,385
31049,2,89
31050,1,116
31051,1,98
31052,4,171
31053,5,184
31054,1,346
31055,4,53
31056,1,68
31057,1,476
31058,5,136
31059,4,283
31060,3,257
31061,6,439
31062,6,307
31063,4,18
31064,6,505
31065,2,169
31066,5,3
31067,1,457
31068,1,200
31069,4,150
31070,1,150
31071,3,11
31072,2,320
31073,3,99
31074,6,241
31075,3,180
31076,5,396
31077,4,66
31078,3,60
31079,3,80
31080,3,492
31081,6,438
31082,1,289
31083,3,303
31084,6,359
31085,5,319
31086,4,81
31087,3,450
31088,1,317
31089,6,344
31090,5,157
31091,5,218
31092,3,286
31093,1,167
31094,1,115
31095,1,403
31096,5,206
31097,4,8
31098,6,408
31099,1,394
31100,4,66
31101,6,96
31102,6,123
31103,3,96
31104,2,485
31105,4,56
31106,1,415
31107,1,387
31108,1,333
31109,3,364
31110,3,59
31111,6,157
31112,2,373
31113,5,91
31114,5,136
31115,2,62
31116,6,51
31117,4,416
31118,6,206
31119,4,216
31120,1,399
31121,1,371
31122,3,490
31123,4,97
31124,5,127
31125,4,149
31126,2,149
31127,1,183
31128,1,381
31129,5,506
31130,5,144
31131,2,34
31132,3,105
31133,1,34
31134,4,405
31135,3,51
31136,1,89
31137,4,418
31138,5,452
31139,2,460
31140,3,244
31141,6,303
31142,4,72
31143,5,235
31144,2,84
31145,4,281
31146,5,205
31147,3,144
31148,4,401
31149,4,69
31150,5,390
31151,4,31
31152,2,372
31153,6,327
31154,2,398
31155,2,83
31156,5,71
31157,3,395
31158,2,172
31159,2,35
31160,5,264
31161,2,49
31162,3,418
31163,2,433
31164,3,492
31165,1,171
31166,5,421
31167,3,221
31168,2,416
31169,3,5
31170,1,467
31171,4,488
31172,4,97
31173,4,329
31174,6,241
31175,1,295
31176,4,438
31177,5,351
31178,4,88
31179,2,211
31180,5,353
31181,2,384
31182,2,73
31183,1,403
31184,3,479
31185,2,101
31186,4,180
31187,3,435
31188,4,221
31189,3,29
31190,5,270
31191,1,387
31192,5,440
31193,2,193
31194,1,148
31195,2,496
31196,6,112
31197,1,256
31198,3,31
31199,1,511
31200,3,341
31201,4,274
31202,2,417
31203,2,390
31204,1,478
31205,2,93
31206,3,304
31207,5,72
31208,6,378
31209,6,222
31210,3,146
31211,1,340
31212,2,301
31213,4,72
31214,4,82
31215,4,139
31216,3,344
31217,2,162
31218,5,104
31219,6,500
31220,3,344
31221,4,73
31222,4,197
31223,5,435
31224,4,271
31225,3,7
31226,5,321
31227,5,96
31228,2,279
31229,6,347
31230,5,184
31231,1,453
31232,6,191
31233,6,215
31234,5,142
31235,4,4
31236,5,456
31237,3,281
31238,1,25
31239,3,182
31240,3,104
31241,1,445
31242,4,294
31243,4,120
31244,6,241
31245,6,374
31246,5,280
31247,2,56
31248,6,336
31249,6,104
31250,1,2
31251,2,402
31252,5,356
31253,2,207
31254,6,383
31255,6,353
31256,4,71
31257,6,284
31258,1,278
31259,1,262
31260,1,390
31261,2,162
31262,3,125
31263,2,425
31264,3,112
31265,6,74
31266,6,30
31267,3,321
31268,1,183
31269,5,457
31270,6,271
31271,5,302
31272,2,231
31273,6,321
31274,2,450
31275,1,430
31276,2,97
31277,3,385
31278,1,415
31279,5,175
31280,3,508
31281,5,381
31282,2,508
31283,3,290
31284,1,432
31285,2,274
31286,3,508
31287,5,49
31288,2,327
31289,2,188
31290,2,275
31291,3,408
31292,5,371
31293,2,105
31294,1,348
31295,2,442
31296,1,87
31297,5,86
31298,1,285
31299,1,239
31300,3,39
31301,1,123
31302,3,112
31303,1,38
31304,6,59
31305,6,250
31306,2,90
31307,2,227
31308,2,179
31309,4,184
31310,1,69
31311,6,108
31312,3,172
31313,4,83
31314,1,348
31315,2,236
31316,3,208
31317,6,369
31318,5,260
31319,5,99
31320,5,28
31321,1,183
31322,4,78
31323,4,311
31324,6,167
31325,3,365
31326,6,57
31327,1,97
31328,2,93
31329,1,358
31330,3,320
31331,4,109
31332,3,417
31333,6,408
31334,3,198
31335,6,432
31336,5,56
31337,5,112
31338,1,484
31339,6,121
31340,3,232
31341,3,4
31342,3,280
31343,5,83
31344,2,167
31345,2,465
31346,4,399
31347,6,250
31348,6,170
31349,4,38
31350,4,210
31351,5,248
31352,2,240
31353,6,474
31354,2,239
31355,3,161
31356,3,396
31357,4,144
31358,6,383
31359,6,161
31360,3,378
31361,5,372
31362,6,324
31363,3,280
31364,4,97
31365,6,257
31366,6,123
31367,2,484
31368,6,384
31369,5,338
31370,6,410
31371,5,439
31372,6,147
31373,1,30
31374,1,163
31375,6,58
31376,6,126
31377,5,422
31378,1,202
31379,4,432
31380,3,92
31381,3,160
31382,2,264
31383,2,84
31384,2,135
31385,4,94
31386,4,435
31387,1,230
31388,6,51
31389,2,84
31390,3,46
31391,1,226
31392,6,336
31393,2,146
31394,1,399
31395,5,287
31396,6,386
31397,4,428
31398,1,5
31399,4,445
31400,6,53
31401,5,31
31402,3,191
31403,5,450
31404,1,292
31405,5,337
31406,6,318
31407,1,488
31408,1,490
31409,2,270
31410,1,235
31411,4,222
31412,5,167
31413,6,356
31414,1,286
31415,4,356
31416,1,306
31417,2,211
31418,4,494
31419,4,157
31420,6,474
31421,3,217
31422,5,363
31423,4,48
31424,2,68
31425,6,506
31426,4,338
31427,5,217
31428,1,164
31429,5,449
31430,3,154
31431,3,130
31432,1,310
31433,1,338
31434,5,215
31435,5,271
31436,3,430
31437,6,437
31438,1,226
31439,4,161
31440,3,34
31441,4,34
31442,4,220
31443,5,344
31444,3,214
31445,5,98
31446,4,340
31447,4,324
31448,4,77
31449,3,397
31450,5,9
31451,6,406
31452,2,251
31453,6,93
31454,6,148
31455,1,512
31456,1,20
31457,2,410
31458,1,36
31459,4,153
31460,3,279
31461,1,306
31462,5,350
31463,5,428
31464,3,471
31465,1,274
31466,1,111
31467,5,346
31468,1,304
31469,4,488
31470,5,373
31471,5,289
31472,6,176
31473,6,423
31474,2,111
31475,4,262
31476,1,37
31477,1,472
31478,5,32
31479,3,351
31480,6,50
31481,3,144
31482,5,132
31483,2,275
31484,2,462
31485,2,49
31486,5,462
31487,6,123
31488,5,241
31489,1,30
31490,3,44
31491,6,261
31492,2,383
31493,3,224
31494,6,278
31495,5,325
31496,6,25
31497,5,349
31498,6,90
31499,1,22
31500,2,351
31501,2,78
31502,3,415
31503,3,39
31504,5,210
31505,1,340
31506,3,194
31507,4,380
31508,2,428
31509,5,431
31510,5,31
31511,2,26
31512,2,182
31513,3,510
31514,4,373
31515,4,121
31516,1,342
31517,3,60
31518,2,277
31519,2,312
31520,2,280
31521,6,383
31522,5,183
31523,6,485
31524,5,1
31525,1,48
31526,4,87
31527,4,211
31528,1,354
31529,5,179
31530,2,371
31531,6,358
31532,3,493
31533,3,208
31534,3,21
31535,3,377
31536,6,330
31537,1,166
31538,1,287
31539,4,271
31540,3,200
31541,4,336
31542,3,137
31543,5,498
31544,6,30
31545,2,258
31546,2,138
31547,3,134
31548,4,231
31549,2,243
31550,3,464
31551,1,138
31552,6,231
31553,4,14
31554,6,354
31555,5,380
31556,2,234
31557,5,298
31558,5,52
31559,1,181
31560,1,437
31561,6,326
31562,2,218
31563,3,401
31564,2,81
31565,5,273
31566,6,369
31567,1,358
31568,4,188
31569,5,39
31570,1,89
31571,6,100
31572,4,511
31573,2,9
31574,5,29
31575,5,293
31576,1,154
31577,3,317
31578,3,393
31579,1,259
31580,3,46
31581,4,473
31582,3,219
31583,3,319
31584,5,380
31585,3,1
31586,3,434
31587,6,90
31588,5,471
31589,3,279
31590,3,372
31591,1,15
31592,4,365
31593,6,160
31594,1,186
31595,2,241
31596,6,19
31597,1,305
31598,5,122
31599,4,204
31600,4,131
31601,6,316
31602,3,178
31603,5,141
31604,2,111
31605,2,484
31606,6,147
31607,1,469
31608,6,61
31609,1,178
31610,3,336
31611,6,253
31612,3,444
31613,4,122
31614,2,287
31615,3,230
31616,2,456
31617,4,385
31618,6,316
31619,4,436
31620,1,350
31621,3,411
31622,5,64
31623,6,298
31624,3,371
31625,5,473
31626,1,390
31627,4,112
31628,6,399
31629,5,263
31630,3,251
31631,5,412
31632,4,11
31633,6,115
31634,5,56
31635,5,406
31636,2,432
31637,1,263
31638,1,143
31639,1,172
31640,3,372
31641,4,52
31642,1,343
31643,5,374
31644,2,14
31645,4,487
31646,4,158
31647,3,149
31648,2,41
31649,6,306
31650,2,64
31651,3,52
31652,6,309
31653,1,83
31654,3,80
31655,3,91
31656,5,503
31657,4,57
31658,2,442
31659,6,119
31660,4,323
31661,5,478
31662,3,274
31663,5,480
31664,5,172
31665,2,78
31666,6,422
31667,5,412
31668,3,66
31669,1,398
31670,4,13
31671,3,512
31672,5,2
31673,3,80
31674,6,429
31675,1,154
31676,2,275
31677,3,179
31678,6,3
31679,1,40
31680,5,132
31681,6,327
31682,6,203
31683,5,337
31684,6,223
31685,6,241
31686,6,417
31687,5,356
31688,5,426
31689,1,110
31690,4,26
31691,5,99
31692,1,402
31693,5,177
31694,5,253
31695,2,318
31696,2,508
31697,3,142
31698,6,453
31699,1,99
31700,5,113
31701,1,488
31702,4,342
31703,5,378
31704,1,115
31705,1,188
31706,4,383
31707,5,374
31708,1,56
31709,4,369
31710,1,182
31711,1,15
31712,2,218
31713,1,262
31714,3,91
31715,5,288
31716,4,206
31717,5,473
31718,5,418
31719,4,348
31720,1,372
31721,2,50
31722,3,119
31723,3,123
31724,2,275
31725,5,231
